product_id,product_name,brand_name,price_usd,primary_category
P449767,Energizing Scrub: Purifying Scrub for Oily Scalp,Kérastase,56.0,Hair
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,54.0,Hair
P468828,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Kérastase,68.0,Hair
P468829,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,54.0,Hair
P454998,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Kérastase,45.0,Hair
P434441,Densifique Thickening Conditioner for Thinning Hair,Kérastase,46.0,Hair
P472042,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,45.0,Hair
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,40.0,Hair
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,38.0,Hair
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,Kérastase,40.0,Hair
P448445,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Kérastase,45.0,Hair
P434415,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,46.0,Hair
P472045,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,45.0,Hair
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,68.0,Hair
P480317,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Kérastase,45.0,Hair
P480318,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Kérastase,40.0,Hair
P434437,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,46.0,Hair
P466880,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,45.0,Hair
P468830,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,26.0,Hair
P480314,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Kérastase,46.0,Hair
P434398,Nutritive Shampoo for Dry Hair,Kérastase,38.0,Hair
P454996,Genesis Strengthening Conditioner,Kérastase,46.0,Hair
P457413,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,24.0,Hair
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,75.0,Hair
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,45.0,Hair
P434399,Nutritive Conditioner for Normal to Dry Hair,Kérastase,42.0,Hair
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,40.0,Hair
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,45.0,Hair
P454997,Genesis Strengthening Hair Mask,Kérastase,68.0,Hair
P477478,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,58.0,Hair
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,63.0,Hair
P434432,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,40.0,Hair
P466884,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,22.0,Hair
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,68.0,Hair
P434416,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,68.0,Hair
P434400,Nutritive Mask for Dry Fine Hair,Kérastase,63.0,Hair
P434404,Nutritive Shampoo for Severely Dry Hair,Kérastase,38.0,Hair
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,46.0,Hair
P448158,Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,45.0,Hair
P434405,Nutritive Conditioner for Severely Dry Hair,Kérastase,42.0,Hair
P454995,Genesis Strengthening Shampoo for Normal to Dry Hair,Kérastase,40.0,Hair
P468827,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,Kérastase,40.0,Hair
P434397,Nutritive Shampoo for Normal to Dry Hair,Kérastase,38.0,Hair
P453691,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,22.0,Hair
P472041,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,68.0,Hair
P480315,Chroma Absolu Strengthening Mask for Color-Treated Hair,Kérastase,68.0,Hair
P472043,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,54.0,Hair
P434442,Densifique Leave-In Thickening Mousse,Kérastase,45.0,Hair
P434409,Elixir Ultime Hydrating Hair Mask,Kérastase,68.0,Hair
P474337,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,54.0,Hair
P434408,Elixir Ultime Hydrating Shampoo,Kérastase,40.0,Hair
P466885,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,21.0,Hair
P434443,Densifique Thickening Mask for Thinning Hair,Kérastase,68.0,Hair
P448444,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,68.0,Hair
P448443,Discipline Oleo-Relax Anti-Frizz Shampoo,Kérastase,40.0,Hair
P434407,Nutritive Hair Balm for Severely Dry Hair,Kérastase,45.0,Hair
P434452,VIP Strong Hold Texturizing Hair Spray,Kérastase,32.0,Hair
P504612,Symbiose Antidandruff Hydrating Shampoo,Kérastase,40.0,Hair
P434410,Elixir Ultime Hydrating Conditioner,Kérastase,46.0,Hair
P480313,Chroma Absolu Shampoo for Medium to Thick Color-Treated Hair,Kérastase,40.0,Hair
P449768,Relaxing Scrub: Soothing Scrub for Dry Scalp,Kérastase,56.0,Hair
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,24.0,Hair
P466879,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,52.0,Hair
P447576,Mini Nutritive Conditioner for Normal to Dry Hair,Kérastase,24.0,Hair
P434451,Mousse Bouffante Volumizing Hair Mousse,Kérastase,32.0,Hair
P474338,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,68.0,Hair
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,32.0,Hair
P434444,Densifique Bodifying Shampoo for Men,Kérastase,38.0,Hair
P504621,Symbiose Antidandruff Hydrating Night Serum,Kérastase,59.0,Hair
P480316,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,Kérastase,52.0,Hair
P504603,Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair,Kérastase,46.0,Hair
P434392,Aura Botanica Conditioner,Kérastase,42.0,Hair
P504588,Chronologiste L’Huile de Parfum Fragrance Hair Oil,Kérastase,74.0,Hair
P440662,Laque Extreme Hair Spray,Kérastase,32.0,Hair
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,40.0,Hair
P504616,Symbiose Deeply Hydrating Hair Mask for Damaged Hair,Kérastase,68.0,Hair
P504599,Symbiose Exfoliating Antidandruff Scalp Scrub,Kérastase,47.0,Hair
P500315,Genesis Homme Hair Thickening Spray for Men,Kérastase,45.0,Hair
P500305,Genesis Homme Strengthening Shampoo for Men,Kérastase,40.0,Hair
P500300,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,45.0,Hair
P462868,Discipline Cleansing Conditioner,Kérastase,48.0,Hair
P479496,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,58.0,Hair
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0,Skincare
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0,Skincare
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36.0,Skincare
P435805,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36.0,Mini Size
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,56.0,Skincare
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,30.0,Skincare
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0,Skincare
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,65.0,Skincare
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,125.0,Skincare
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,30.0,Skincare
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,85.0,Skincare
P422505,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,32.0,Hair
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0,Skincare
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,60.0,Skincare
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,60.0,Skincare
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,45.0,Skincare
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,25.0,Skincare
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,60.0,Skincare
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,34.0,Bath & Body
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,45.0,Bath & Body
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,32.0,Bath & Body
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,45.0,Skincare
P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,78.0,Skincare
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,48.0,Skincare
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,48.0,Skincare
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,38.0,Skincare
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,60.0,Skincare
P431735,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,22.0,Bath & Body
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,60.0,Skincare
P422257,Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,35.0,Skincare
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,55.0,Skincare
P449541,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,75.0,Skincare
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,38.0,Skincare
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,47.0,Skincare
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,28.0,Skincare
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,28.0,Skincare
P422011,Ultra Facial Toner,Kiehl's Since 1851,24.0,Skincare
P437672,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,29.0,Mini Size
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,76.0,Skincare
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,38.0,Skincare
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,59.0,Skincare
P422638,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,45.0,Men
P422275,Amino Acid Shampoo,Kiehl's Since 1851,26.0,Hair
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,68.0,Skincare
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,38.0,Skincare
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,38.0,Skincare
P435804,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,16.0,Mini Size
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,46.0,Skincare
P422492,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,25.0,Men
P422249,Amino Acid Conditioner,Kiehl's Since 1851,27.0,Hair
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,20.0,Men
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,47.0,Skincare
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,46.0,Skincare
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,25.0,Skincare
P422503,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,28.0,Men
P422493,Facial Fuel Energizing Scrub,Kiehl's Since 1851,26.0,Men
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,35.0,Skincare
P422500,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,27.0,Hair
P422842,Age Defender Eye Repair,Kiehl's Since 1851,40.0,Men
P422494,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,25.0,Men
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,95.0,Skincare
P422496,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,36.0,Men
P432820,Body Fuel All-In-One Energizing Wash,Kiehl's Since 1851,25.0,Men
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,20.0,Skincare
P422484,Age Defender Power Serum,Kiehl's Since 1851,60.0,Men
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,18.0,Skincare
P422498,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,20.0,Hair
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,30.0,Skincare
P477811,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,33.0,Skincare
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,35.0,Skincare
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,35.0,Skincare
P505614,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,78.0,Skincare
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,35.0,Skincare
P505499,Deep Pore Cleansing Kit,Kiehl's Since 1851,63.0,Skincare
P505615,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,26.0,Skincare
P429621,"Love, Don't Be Shy",KILIAN Paris,275.0,Fragrance
P460005,"Love, Don't Be Shy Travel Spray",KILIAN Paris,50.0,Fragrance
P433937,Princess Eau de Parfum,KILIAN Paris,125.0,Fragrance
P465332,Angels Share Eau De Parfum,KILIAN Paris,230.0,Fragrance
P433938,Princess Eau de Parfum Travel Spray,KILIAN Paris,30.0,Fragrance
P480179,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,50.0,Fragrance
P429631,Good Girl Gone Bad by KILIAN,KILIAN Paris,275.0,Fragrance
P429620,"Love, Don't be Shy Mini Spray Set",KILIAN Paris,215.0,Fragrance
P452620,Rolling in Love,KILIAN Paris,275.0,Fragrance
P429627,"Black Phantom - ""Memento Mori""",KILIAN Paris,275.0,Fragrance
P475958,Apple Brandy Eau de Parfum,KILIAN Paris,230.0,Fragrance
P481717,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,50.0,Fragrance
P480178,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,50.0,Fragrance
P429630,Good Girl Gone Bad by KILIAN Mini Spray Set,KILIAN Paris,215.0,Fragrance
P429619,Intoxicated,KILIAN Paris,275.0,Fragrance
P465333,Roses On Ice Eau De Parfum,KILIAN Paris,230.0,Fragrance
P429629,"Straight To Heaven, White Cristal",KILIAN Paris,275.0,Fragrance
P504776,Can't Stop Loving You,KILIAN Paris,275.0,Fragrance
P429623,Moonlight in Heaven,KILIAN Paris,275.0,Fragrance
P481103,"Love, Don't Be Shy-EXTREME",KILIAN Paris,340.0,Fragrance
P482023,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,240.0,Fragrance
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,215.0,Fragrance
P429628,"Straight To Heaven, White Cristal Travel Spray Set",KILIAN Paris,215.0,Fragrance
P429625,Vodka on the Rocks,KILIAN Paris,275.0,Fragrance
P502585,Rose Oud Eau de Parfum,KILIAN Paris,265.0,Fragrance
P504994,Mini Perfume Icons Sampler Set,KILIAN Paris,30.0,Fragrance
P502624,Sacred Wood Eau de Parfum,KILIAN Paris,275.0,Fragrance
P479710,Good Girl Gone Bad Travel Spray,KILIAN Paris,50.0,Fragrance
P501476,Mini Icons Discovery Set,KILIAN Paris,30.0,Fragrance
P431509,Aqua Foundation,Koh Gen Do,96.0,Makeup
P294018,Cleansing Spa Water Cloths,Koh Gen Do,23.0,Skincare
P480321,Tropical Cocount Melt,Kopari,29.0,Bath & Body
P434336,Mini Noni Glow Face Oil,KORA Organics,28.0,Skincare
P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0,Skincare
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,62.0,Skincare
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,74.0,Skincare
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,52.0,Skincare
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0,Skincare
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,44.0,Skincare
P476876,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,58.0,Skincare
P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0,Skincare
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,73.0,Skincare
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,44.0,Skincare
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,63.0,Bath & Body
P500055,Active Algae Lightweight Moisturizer,KORA Organics,48.0,Skincare
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,44.0,Skincare
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,52.0,Skincare
P502630,Turmeric Invigorating Body Scrub,KORA Organics,60.0,Bath & Body
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,63.0,Skincare
P502854,Nourishing Hand & Body Lotion,KORA Organics,55.0,Bath & Body
P502837,Renewing Hand & Body Wash,KORA Organics,48.0,Bath & Body
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0,Skincare
P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5,Skincare
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5,Skincare
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,50.0,Skincare
P456417,Wild Rose Brightening Absolute Oil,KORRES,54.0,Skincare
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,52.0,Skincare
P474340,Santorini Grape Velvet Skin Drink,KORRES,50.0,Skincare
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,61.0,Skincare
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,16.0,Skincare
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,45.0,Skincare
P456151,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,30.0,Makeup
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,35.0,Makeup
P481396,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,42.0,Makeup
P451920,Wet Lip Oil Plumping Treatment Gloss,Kosas,22.0,Makeup
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,42.0,Makeup
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,24.0,Makeup
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,18.0,Makeup
P447744,10-Second Eye Gel Watercolor Eyeshadow,Kosas,15.0,Makeup
P471048,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,24.0,Makeup
P503996,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,15.0,Makeup
P474961,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,22.0,Makeup
P461178,Chemistry AHA Serum Deodorant,Kosas,16.0,Bath & Body
P441886,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,34.0,Makeup
P503896,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,38.0,Makeup
P457455,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,Kosas,35.0,Makeup
P471047,Brow Pop Clean Dual-Action Defining Eyebrow Pencil,Kosas,24.0,Makeup
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,22.0,Bath & Body
P462872,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,26.0,Makeup
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,25.0,Skincare
P502288,Revealer Dual-Ended Makeup Blender Sponge,Kosas,14.0,Makeup
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,48.0,Skincare
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,48.0,Makeup
P475122,Mini The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,13.0,Mini Size
P501568,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,Kulfi,20.0,Makeup
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,26.0,Makeup
P504604,Mehndi Moment Long-Lasting Radiant Cream Blush,Kulfi,28.0,Makeup
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,25.0,Makeup
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,40.5,Makeup
P413458,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,52.5,Makeup
P418804,Everlasting Lip Liner,KVD Beauty,22.5,Makeup
P430718,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",KVD Beauty,25.0,Makeup
P469488,Good Apple Lightweight Full-Coverage Cream Foundation Balm,KVD Beauty,42.5,Makeup
P385908,Ink Liner Waterproof Felt-Tip Liquid Eyeliner,KVD Beauty,25.0,Makeup
P409988,Lock-It Setting Powder,KVD Beauty,35.0,Makeup
P418800,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,35.0,Makeup
P420220,Saint Eau de Parfum,KVD Beauty,85.0,Fragrance
P392437,Lock-It Hydrating Primer,KVD Beauty,34.0,Makeup
P420219,Sinner Eau de Parfum,KVD Beauty,85.0,Fragrance
P483466,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,23.0,Makeup
P501592,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,23.0,Makeup
P468169,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,15.0,Makeup
P441024,Lock-It Powder Foundation,KVD Beauty,37.0,Makeup
P454732,Everlasting Blush,KVD Beauty,29.5,Makeup
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,24.0,Makeup
P420218,Saint Eau de Parfum Travel Spray,KVD Beauty,22.0,Fragrance
P481106,Good Apple Lightweight Full-Coverage Concealer,KVD Beauty,30.0,Makeup
P438613,Mini Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,18.0,Mini Size
P454032,XO Vinyl Lip Cream Lip Gloss,KVD Beauty,20.0,Makeup
P475569,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,29.5,Makeup
P430304,#70 Pomade Brow Brush,KVD Beauty,20.0,Tools & Brushes
P504366,Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation,KVD Beauty,42.0,Makeup
P442770,Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,25.0,Makeup
P463638,Kitten Mini: Glamrok Shade + Light Eyeshadow Quad,KVD Beauty,19.0,Makeup
P418801,Lock-It Finishing Powder Refill,KVD Beauty,22.0,Makeup
P454733,Kitten Mini: Purrfect Cat Eyes Mini Mascara & Eyeliner Set,KVD Beauty,20.0,Makeup
P460562,Shake Primer High-Impact Invisible Eyeshadow Primer,KVD Beauty,22.0,Makeup
P447557,Lock-It Powder Foundation Refills,KVD Beauty,24.0,Makeup
P446787,Mini Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,13.0,Mini Size
P472980,ModCon Liquid-Gel Blush,KVD Beauty,29.5,Makeup
P462706,Epic Curl Vegan Lash Primer,KVD Beauty,24.0,Makeup
P504596,Lock-It Vegan Pore-Refining Hydrating Primer with Rice Water,KVD Beauty,34.0,Makeup
P504620,Mini Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,13.0,Makeup
P307907,Hand Cream,L'Occitane,30.0,Bath & Body
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,29.0,Bath & Body
P162554,Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,50.0,Bath & Body
P425327,Mini Hand Cream,L'Occitane,12.5,Mini Size
P66703,Almond Milk Concentrate,L'Occitane,55.0,Bath & Body
P387512,Shea Nail And Cuticle Oil,L'Occitane,20.0,Makeup
P238001,Shea Butter Ultra Rich Body Cream,L'Occitane,49.0,Bath & Body
P425324,Cleansing And Softening Shower Oil With Almond Oil Mini,L'Occitane,10.5,Mini Size
P39678,Shea Butter Rich Body Lotion,L'Occitane,35.0,Bath & Body
P39950,Lavender Harvest Foaming Bath,L'Occitane,39.0,Bath & Body
P392873,Almond Exfoliating And Smoothing Delicious Paste,L'Occitane,49.0,Bath & Body
P39675,100 percent Pure Shea Butter,L'Occitane,40.0,Bath & Body
P387511,Immortelle Divine Cream,L'Occitane,115.0,Skincare
P392869,Moisturizing And Smoothing Milk Veil,L'Occitane,45.0,Bath & Body
P449167,Shea Butter Intensive Hand Balm,L'Occitane,38.0,Bath & Body
P442735,Almond Delightful Body Balm,L'Occitane,40.0,Bath & Body
P428817,Shea Shower Oil,L'Occitane,29.0,Bath & Body
P451282,Shea Butter Foot Cream,L'Occitane,30.0,Bath & Body
P39890,Verbena Shower Gel,L'Occitane,22.0,Bath & Body
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,65.0,Skincare
P457273,Immortelle Overnight Reset Eye Serum,L'Occitane,60.0,Skincare
P457274,Hand Cream Trio,L'Occitane,29.0,Skincare
P467255,Steampod Flat Iron & Styler,L'Oreal Professionnel,250.0,Hair
P477186,Limited Edition Barbie x Steampod Flat Iron & Styler,L'Oreal Professionnel,250.0,Hair
P505037,SteamPod Flat Iron & Styler Limited Edition Bundle,L'Oreal Professionnel,250.0,Hair
P416341,Crème de la Mer Moisturizer,La Mer,380.0,Skincare
P426501,Mini Crème de la Mer Moisturizer,La Mer,100.0,Skincare
P461949,The Concentrate Serum,La Mer,425.0,Skincare
P480613,The Treatment Lotion,La Mer,180.0,Skincare
P482024,Mini The Treatment Lotion,La Mer,125.0,Skincare
P475124,The Hydrating Infused Emulsion,La Mer,125.0,Skincare
P455924,The Eye Concentrate Cream,La Mer,260.0,Skincare
P417241,The Renewal Oil,La Mer,270.0,Skincare
P417242,The Lip Balm,La Mer,75.0,Skincare
P450290,The Regenerating Serum,La Mer,410.0,Skincare
P429637,The Moisturizing Cool Gel Cream,La Mer,200.0,Skincare
P416344,The Cleansing Foam,La Mer,95.0,Skincare
P505160,The Moisturizing Soft Cream Moisturizer,La Mer,380.0,Skincare
P417107,The Moisturizing Soft Lotion,La Mer,320.0,Skincare
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,105.0,Skincare
P421249,The Moisturizing Matte Lotion,La Mer,320.0,Skincare
P444964,The Lip Volumizer,La Mer,85.0,Skincare
P480450,The Lip Polish,La Mer,75.0,Makeup
P417111,The Eye Balm Intense,La Mer,260.0,Skincare
P448182,The Hydrating Illuminator,La Mer,90.0,Makeup
P431416,The Replenishing Oil Exfoliator,La Mer,135.0,Skincare
P417243,The Tonic,La Mer,95.0,Skincare
